AC,AF,AR,AS,AST,AY,AwayTeam,Date,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HY,HomeTeam,league
4,16,0,9,4,2,St Etienne,16/04/16,A,3,11,0,16,2,0,0,3,Bastia,ligue-1
0,15,1,4,4,2,Angers,16/04/16,A,9,14,0,16,4,0,0,2,Bordeaux,ligue-1
2,15,0,11,2,2,Toulouse,16/04/16,D,2,16,0,11,4,0,0,1,Lorient,ligue-1
3,8,0,15,8,0,Caen,16/04/16,H,4,11,0,22,10,0,2,0,Paris SG,ligue-1
7,10,0,15,4,3,Reims,16/04/16,H,10,18,0,21,12,0,0,2,Troyes,ligue-1
1,14,0,7,2,0,Marseille,17/04/16,H,7,16,0,14,4,0,0,1,Monaco,ligue-1
7,14,0,11,5,2,Montpellier,17/04/16,A,6,14,0,9,0,1,0,1,Nantes,ligue-1
3,6,0,12,7,2,Guingamp,17/04/16,A,6,12,0,9,3,0,0,3,Rennes,ligue-1
4,14,0,10,4,3,Reims,22/04/16,H,10,11,0,10,5,0,1,1,Nice,ligue-1
2,18,0,11,3,3,Lyon,23/04/16,A,5,13,0,9,5,0,0,2,Toulouse,ligue-1
4,13,0,17,7,2,Bastia,24/04/16,H,2,21,0,8,5,1,2,4,Ajaccio GFCO,ligue-1
0,14,1,12,5,0,Caen,24/04/16,D,9,11,1,11,2,1,0,1,Guingamp,ligue-1
2,23,0,7,3,3,Nantes,24/04/16,D,4,14,1,7,3,1,0,1,Marseille,ligue-1
7,6,0,17,7,2,Troyes,24/04/16,H,4,7,1,15,7,1,3,0,Montpellier,ligue-1
6,19,0,10,6,3,Monaco,24/04/16,D,9,12,0,11,3,1,0,1,Rennes,ligue-1
5,9,0,9,1,1,Lorient,24/04/16,H,4,14,0,12,5,0,0,2,St Etienne,ligue-1
3,18,0,7,4,4,Angers,27/04/16,D,9,12,0,12,3,0,0,1,Lille,ligue-1
2,8,0,9,2,1,Rennes,29/04/16,H,5,6,0,27,12,0,0,1,Paris SG,ligue-1
3,13,0,7,2,3,Bastia,30/04/16,D,4,9,0,14,5,0,0,1,Caen,ligue-1
6,14,0,14,5,2,Lille,30/04/16,A,5,13,0,13,3,0,0,1,Lorient,ligue-1
0,20,0,5,2,2,Ajaccio GFCO,30/04/16,H,5,11,0,6,2,0,2,1,Lyon,ligue-1
4,15,0,8,4,1,Guingamp,30/04/16,H,5,14,0,16,8,0,2,2,Monaco,ligue-1
6,12,0,5,2,1,Nice,30/04/16,H,7,9,0,18,4,0,0,1,Nantes,ligue-1
9,12,0,10,5,1,Montpellier,30/04/16,A,9,12,0,15,7,1,0,2,Reims,ligue-1
6,17,0,9,7,2,Toulouse,30/04/16,D,2,21,1,9,0,0,0,2,St Etienne,ligue-1
3,9,0,13,9,1,Bordeaux,30/04/16,A,9,11,0,18,7,2,0,4,Troyes,ligue-1
3,13,0,12,4,4,Marseille,01/05/16,A,2,14,0,12,1,1,0,2,Angers,ligue-1
3,11,0,9,6,1,Paris SG,07/05/16,A,3,9,0,7,1,1,0,1,Ajaccio GFCO,ligue-1
5,15,0,11,2,1,Angers,07/05/16,H,6,16,0,9,6,0,1,1,Bastia,ligue-1
4,9,0,10,2,1,Lorient,07/05/16,H,7,16,0,11,7,0,2,0,Bordeaux,ligue-1
3,22,0,2,0,4,Guingamp,07/05/16,D,11,15,0,28,7,0,0,1,Lille,ligue-1
4,15,1,11,1,3,Monaco,07/05/16,H,7,9,0,23,15,1,4,0,Lyon,ligue-1
4,9,0,14,2,1,Reims,07/05/16,H,7,15,0,21,8,0,0,2,Marseille,ligue-1
3,5,0,10,2,0,Rennes,07/05/16,H,8,9,0,17,5,0,0,0,Montpellier,ligue-1
1,10,0,9,3,2,Caen,07/05/16,A,6,9,0,15,5,2,0,2,Nantes,ligue-1
3,14,2,2,1,3,St Etienne,07/05/16,H,5,11,0,11,4,0,0,2,Nice,ligue-1
2,21,0,3,1,3,Troyes,07/05/16,H,9,10,0,14,4,0,0,2,Toulouse,ligue-1
3,7,0,9,2,2,Paris SG,11/05/16,D,5,11,0,8,3,0,0,1,Bordeaux,ligue-1
8,14,0,14,7,1,Toulouse,14/05/16,A,2,17,0,6,2,0,1,4,Angers,ligue-1
6,15,0,11,5,4,Bordeaux,14/05/16,H,4,15,0,10,4,0,1,1,Caen,ligue-1
2,10,0,10,3,1,Nice,14/05/16,A,4,9,0,15,3,2,1,2,Guingamp,ligue-1
5,11,0,18,3,1,Ajaccio GFCO,14/05/16,H,1,9,0,8,4,0,1,1,Lorient,ligue-1
7,15,0,10,4,1,Montpellier,14/05/16,H,5,16,0,15,7,0,2,3,Monaco,ligue-1
4,8,0,13,3,1,Nantes,14/05/16,H,10,10,0,20,13,0,2,1,Paris SG,ligue-1
4,14,0,9,3,2,Lyon,14/05/16,H,0,21,0,14,6,0,2,4,Reims,ligue-1
2,15,0,9,5,5,Bastia,14/05/16,A,8,5,0,17,8,1,0,3,Rennes,ligue-1
3,12,0,12,6,2,Lille,14/05/16,A,7,14,0,12,3,1,0,1,St Etienne,ligue-1
13,7,0,19,6,1,Marseille,14/05/16,D,5,8,0,9,4,0,1,2,Troyes,ligue-1
6,16,0,9,6,3,Paris SG,12/08/16,A,2,15,0,10,0,0,0,3,Bastia,ligue-1
2,15,0,9,5,4,Guingamp,12/08/16,D,8,14,0,18,4,2,0,3,Monaco,ligue-1
6,20,0,14,5,2,St Etienne,13/08/16,H,3,9,0,10,6,0,1,1,Bordeaux,ligue-1
2,9,1,8,2,2,Lorient,13/08/16,H,10,13,0,15,6,2,2,1,Caen,ligue-1
4,11,0,10,3,2,Nantes,13/08/16,A,3,6,0,6,2,0,0,0,Dijon,ligue-1
5,9,0,13,4,2,Lille,13/08/16,H,4,13,0,7,3,1,0,2,Metz,ligue-1
2,12,0,12,2,2,Angers,13/08/16,H,7,9,0,14,3,0,1,1,Montpellier,ligue-1
6,12,0,6,2,1,Toulouse,14/08/16,D,9,14,0,10,2,0,0,3,Marseille,ligue-1
4,14,0,9,7,2,Lyon,14/08/16,A,4,18,0,11,1,2,0,4,Nancy,ligue-1
8,9,0,19,4,1,Rennes,14/08/16,H,4,12,0,7,1,0,0,0,Nice,ligue-1
3,14,0,7,1,4,Caen,19/08/16,H,13,17,0,21,7,0,1,3,Lyon,ligue-1
3,10,0,14,8,2,Nice,20/08/16,A,10,11,0,21,6,1,0,1,Angers,ligue-1
5,15,0,7,2,2,Dijon,20/08/16,H,6,12,0,10,3,0,0,1,Lille,ligue-1
5,11,0,16,7,4,Bastia,20/08/16,A,2,15,2,10,3,2,0,2,Lorient,ligue-1
3,18,0,8,3,4,Monaco,20/08/16,A,10,15,0,8,2,1,0,2,Nantes,ligue-1
7,8,0,8,1,2,Nancy,20/08/16,H,3,11,0,9,3,0,1,4,Rennes,ligue-1
6,14,1,9,2,3,Bordeaux,20/08/16,H,3,19,0,11,5,0,2,1,Toulouse,ligue-1
6,15,0,8,3,1,Marseille,21/08/16,H,4,9,0,14,4,0,1,0,Guingamp,ligue-1
2,6,0,11,6,1,Metz,21/08/16,H,15,10,0,29,8,0,0,1,Paris SG,ligue-1
6,12,0,13,3,1,Montpellier,21/08/16,H,4,9,0,14,5,1,0,1,St Etienne,ligue-1
4,11,0,10,5,1,Lorient,26/08/16,H,3,15,0,13,8,0,1,1,Marseille,ligue-1
2,20,0,5,1,5,Bastia,27/08/16,H,5,15,0,17,4,0,0,1,Caen,ligue-1
10,9,0,25,9,2,Lyon,27/08/16,H,2,11,0,8,5,2,2,2,Dijon,ligue-1
9,11,0,23,7,2,Angers,27/08/16,H,5,9,0,7,2,0,1,2,Metz,ligue-1
4,16,0,12,2,2,Rennes,27/08/16,D,4,13,0,11,5,0,1,1,Montpellier,ligue-1
3,10,0,14,6,1,Guingamp,27/08/16,A,5,9,0,19,3,0,0,2,Nancy,ligue-1
6,13,0,8,3,2,Lille,27/08/16,D,4,13,0,13,6,1,1,2,Nice,ligue-1
8,16,0,16,6,1,Nantes,28/08/16,H,4,16,0,9,7,0,1,2,Bordeaux,ligue-1
7,10,0,6,2,2,Paris SG,28/08/16,H,2,9,0,9,2,0,2,1,Monaco,ligue-1
4,16,0,9,2,1,Toulouse,28/08/16,D,7,9,0,16,3,0,0,2,St Etienne,ligue-1
1,13,0,5,2,4,St Etienne,09/09/16,D,4,11,0,15,4,0,0,2,Paris SG,ligue-1
1,9,1,7,2,2,Dijon,10/09/16,H,6,13,1,13,7,1,1,1,Angers,ligue-1
1,21,0,8,3,4,Toulouse,10/09/16,H,5,15,0,5,4,0,1,4,Bastia,ligue-1
3,14,0,5,2,1,Montpellier,10/09/16,D,7,14,0,12,4,1,1,1,Guingamp,ligue-1
1,13,0,9,6,1,Monaco,10/09/16,A,8,19,0,6,3,2,0,3,Lille,ligue-1
3,20,0,7,3,5,Nancy,10/09/16,A,8,11,0,9,2,1,0,0,Lorient,ligue-1
4,7,0,10,6,1,Bordeaux,10/09/16,A,4,14,1,11,4,1,1,2,Lyon,ligue-1
3,19,0,10,4,4,Metz,11/09/16,A,8,8,0,13,3,2,0,1,Nantes,ligue-1
3,15,0,14,5,3,Marseille,11/09/16,H,6,10,0,18,7,1,1,2,Nice,ligue-1
8,7,0,8,4,1,Caen,11/09/16,H,2,12,0,5,4,0,0,2,Rennes,ligue-1
3,10,0,21,7,1,Paris SG,16/09/16,A,4,9,0,13,1,4,0,1,Caen,ligue-1
5,17,0,5,5,4,Angers,17/09/16,A,3,9,1,10,4,1,0,0,Bordeaux,ligue-1
3,18,1,7,3,3,Metz,17/09/16,D,8,15,0,16,6,0,0,4,Dijon,ligue-1
2,10,0,10,0,2,Lille,17/09/16,H,4,12,0,9,4,0,0,2,Lorient,ligue-1
4,10,0,5,3,1,Rennes,17/09/16,H,3,13,0,17,7,0,1,1,Monaco,ligue-1
2,18,0,14,5,0,Nantes,17/09/16,D,2,10,0,9,2,0,0,0,Nancy,ligue-1
1,11,1,5,3,3,Guingamp,17/09/16,H,8,18,0,13,5,0,0,4,Toulouse,ligue-1
1,12,0,14,1,2,Lyon,18/09/16,D,6,16,0,13,2,0,0,3,Marseille,ligue-1
3,12,0,9,4,1,Nice,18/09/16,D,6,18,0,15,5,0,0,1,Montpellier,ligue-1
4,11,0,9,3,4,Bastia,18/09/16,H,4,19,0,13,3,0,0,2,St Etienne,ligue-1
3,21,0,7,2,5,Toulouse,20/09/16,A,5,13,0,19,5,1,1,2,Lille,ligue-1
4,7,0,8,4,0,Dijon,20/09/16,H,5,8,0,8,4,0,2,1,Paris SG,ligue-1
4,11,0,6,1,1,Caen,21/09/16,H,1,12,0,13,5,0,1,0,Angers,ligue-1
3,19,0,4,2,0,Nancy,21/09/16,D,5,12,0,10,5,0,0,0,Bastia,ligue-1
7,14,0,13,3,2,Lorient,21/09/16,H,4,10,0,8,4,0,0,1,Guingamp,ligue-1
1,15,1,8,2,1,Montpellier,21/09/16,H,11,10,0,16,8,1,2,0,Lyon,ligue-1
6,4,0,20,7,0,Bordeaux,21/09/16,A,1,16,0,12,4,1,0,2,Metz,ligue-1
2,14,1,6,0,0,St Etienne,21/09/16,D,6,16,0,17,6,0,0,4,Nantes,ligue-1
6,16,1,17,7,1,Monaco,21/09/16,H,2,12,0,9,7,0,2,1,Nice,ligue-1
4,24,1,8,4,1,Marseille,21/09/16,H,4,11,0,13,5,1,1,1,Rennes,ligue-1
7,11,1,12,3,1,Paris SG,23/09/16,H,3,12,0,11,3,0,0,3,Toulouse,ligue-1
1,17,1,3,3,1,Guingamp,24/09/16,H,5,17,1,11,6,0,0,1,Bastia,ligue-1
5,16,0,13,4,2,Caen,24/09/16,D,4,7,0,12,2,0,0,0,Bordeaux,ligue-1
3,12,0,19,4,1,Rennes,24/09/16,H,7,7,0,15,5,0,2,1,Dijon,ligue-1
8,8,0,18,8,1,Lyon,24/09/16,H,3,13,0,11,2,0,0,2,Lorient,ligue-1
7,9,0,11,4,1,Angers,24/09/16,H,12,10,0,13,4,0,0,1,Monaco,ligue-1
5,20,0,4,3,3,Metz,24/09/16,A,7,14,0,16,2,1,0,2,Montpellier,ligue-1
5,17,0,13,4,3,Nantes,25/09/16,H,5,13,0,14,5,1,1,1,Marseille,ligue-1
2,16,0,13,4,1,Nice,25/09/16,A,6,17,0,15,0,0,0,3,Nancy,ligue-1
5,15,1,12,3,1,Lille,25/09/16,H,4,17,0,9,3,0,0,3,St Etienne,ligue-1
2,12,1,6,1,1,Guingamp,30/09/16,H,6,10,0,13,3,0,0,2,Rennes,ligue-1
2,17,0,9,1,6,Toulouse,01/10/16,H,4,11,0,12,3,0,0,1,Caen,ligue-1
4,12,0,15,6,2,Montpellier,01/10/16,D,5,12,0,8,6,2,1,2,Dijon,ligue-1
4,12,0,5,3,3,Nancy,01/10/16,H,8,14,0,14,4,0,0,2,Lille,ligue-1
4,12,0,14,9,1,Monaco,01/10/16,A,7,14,1,14,2,3,0,2,Metz,ligue-1
2,9,0,12,6,3,Bastia,01/10/16,H,3,19,0,20,8,0,1,4,Nantes,ligue-1
2,9,0,6,2,1,Bordeaux,01/10/16,H,11,8,0,14,7,0,2,1,Paris SG,ligue-1
7,12,0,9,2,0,Marseille,02/10/16,D,3,6,0,17,5,0,0,1,Angers,ligue-1
7,15,0,11,3,1,St Etienne,02/10/16,H,7,18,0,14,7,0,1,3,Lyon,ligue-1
5,14,0,17,4,3,Lorient,02/10/16,H,3,9,1,8,2,0,1,2,Nice,ligue-1
4,22,1,4,3,3,Lyon,14/10/16,H,1,13,0,16,6,0,1,3,Nice,ligue-1
1,17,0,4,1,1,Monaco,14/10/16,H,6,14,0,17,6,1,0,2,Toulouse,ligue-1
4,11,0,7,3,0,Angers,15/10/16,A,6,8,0,12,3,1,1,2,Bastia,ligue-1
0,21,0,12,3,0,Lille,15/10/16,H,7,13,0,13,4,0,1,1,Guingamp,ligue-1
1,9,0,5,3,4,Nantes,15/10/16,A,6,12,0,15,5,1,0,4,Lorient,ligue-1
2,6,0,12,5,0,Caen,15/10/16,H,5,13,1,11,7,1,1,0,Montpellier,ligue-1
1,10,0,7,3,1,Paris SG,15/10/16,A,4,16,0,6,3,2,0,1,Nancy,ligue-1
6,10,0,11,1,2,Metz,16/10/16,H,2,14,0,16,6,0,1,1,Marseille,ligue-1
3,11,0,7,1,2,Bordeaux,16/10/16,D,8,15,0,15,4,0,1,1,Rennes,ligue-1
4,8,1,11,3,3,Dijon,16/10/16,D,10,11,0,17,3,1,0,1,St Etienne,ligue-1
2,10,0,9,3,0,Montpellier,21/10/16,H,6,14,0,14,9,1,1,2,Monaco,ligue-1
2,12,0,6,2,4,Toulouse,22/10/16,D,4,14,0,11,3,0,0,2,Angers,ligue-1
4,16,0,11,3,3,Nancy,22/10/16,D,5,12,0,12,2,0,0,1,Bordeaux,ligue-1
5,14,0,15,5,2,Lorient,22/10/16,H,5,7,0,13,3,0,0,1,Dijon,ligue-1
4,20,0,5,1,1,Bastia,22/10/16,H,8,17,0,17,8,0,0,3,Lille,ligue-1
5,20,0,6,5,3,Guingamp,22/10/16,A,9,13,0,18,6,0,1,1,Lyon,ligue-1
0,8,0,7,3,3,Rennes,22/10/16,A,3,12,0,9,4,0,1,1,Nantes,ligue-1
5,13,0,13,6,1,St Etienne,23/10/16,A,4,7,0,9,1,0,0,1,Caen,ligue-1
3,1,0,17,8,0,Nice,23/10/16,A,4,17,0,9,5,2,1,4,Metz,ligue-1
0,10,0,0,0,2,Marseille,23/10/16,D,9,4,0,17,3,0,0,0,Paris SG,ligue-1
4,17,0,17,7,1,Paris SG,28/10/16,A,2,21,0,10,1,0,0,2,Lille,ligue-1
5,25,0,8,2,1,Dijon,29/10/16,D,13,11,0,19,11,0,0,1,Bastia,ligue-1
5,12,0,15,3,3,Angers,29/10/16,H,7,9,0,13,5,0,0,1,Guingamp,ligue-1
5,9,0,8,4,1,Montpellier,29/10/16,D,5,13,0,17,3,1,2,2,Lorient,ligue-1
3,10,0,14,5,3,Caen,29/10/16,H,4,17,0,11,3,0,2,3,Nancy,ligue-1
9,15,0,13,6,4,Monaco,29/10/16,D,4,11,0,8,2,1,1,0,St Etienne,ligue-1
2,16,1,7,3,2,Lyon,29/10/16,A,3,16,0,12,1,1,1,2,Toulouse,ligue-1
0,8,0,5,1,1,Bordeaux,30/10/16,D,3,13,0,10,3,0,0,1,Marseille,ligue-1
4,19,0,16,4,3,Nantes,30/10/16,H,2,12,0,12,7,0,2,1,Nice,ligue-1
4,17,0,8,2,3,Metz,30/10/16,H,3,9,0,10,4,0,0,0,Rennes,ligue-1
5,9,0,10,2,1,Marseille,04/11/16,H,1,10,0,13,4,0,2,1,Montpellier,ligue-1
3,12,0,6,1,0,Lille,05/11/16,H,2,14,0,9,1,0,0,0,Angers,ligue-1
7,10,1,9,1,2,Lorient,05/11/16,H,4,2,0,12,6,0,1,3,Bordeaux,ligue-1
3,17,0,14,6,1,Guingamp,05/11/16,D,6,12,0,13,7,1,3,0,Dijon,ligue-1
3,14,2,10,4,2,Bastia,05/11/16,H,9,7,0,23,7,0,1,1,Lyon,ligue-1
6,18,0,8,1,1,Nancy,05/11/16,H,4,10,0,16,8,0,2,0,Monaco,ligue-1
2,8,0,4,4,2,Toulouse,05/11/16,D,6,17,0,13,2,1,0,4,Nantes,ligue-1
4,18,0,4,1,3,Nice,06/11/16,H,4,11,0,12,7,0,1,2,Caen,ligue-1
1,15,1,8,2,0,St Etienne,06/11/16,D,2,17,0,14,2,0,0,2,Metz,ligue-1
2,10,0,4,1,2,Rennes,06/11/16,H,9,7,0,18,6,0,2,1,Paris SG,ligue-1
5,15,0,17,3,3,Lyon,18/11/16,A,5,15,1,14,3,1,0,2,Lille,ligue-1
4,12,0,11,6,1,Monaco,18/11/16,A,2,15,0,15,3,0,0,0,Lorient,ligue-1
6,14,0,11,4,0,Montpellier,19/11/16,D,5,15,0,16,3,0,1,2,Bastia,ligue-1
8,22,0,12,5,3,Dijon,19/11/16,H,7,17,0,13,4,0,0,1,Nancy,ligue-1
5,9,0,12,1,1,Nantes,19/11/16,H,4,9,0,10,5,0,1,0,Paris SG,ligue-1
2,13,2,7,4,2,Angers,19/11/16,D,6,10,0,11,2,0,1,2,Rennes,ligue-1
0,14,0,4,2,1,Metz,19/11/16,A,3,13,0,15,4,1,0,0,Toulouse,ligue-1
2,16,0,8,3,1,Bordeaux,20/11/16,D,7,13,0,15,4,1,0,2,Guingamp,ligue-1
2,16,0,3,0,1,Caen,20/11/16,H,8,18,0,14,1,0,0,2,Marseille,ligue-1
4,9,0,15,5,1,Nice,20/11/16,A,1,12,0,8,1,0,0,2,St Etienne,ligue-1
4,19,1,12,3,2,Toulouse,25/11/16,H,4,14,0,11,3,0,1,2,Rennes,ligue-1
4,14,0,9,6,2,Dijon,26/11/16,H,6,14,0,14,6,1,0,0,Bordeaux,ligue-1
2,18,0,11,4,2,Guingamp,26/11/16,D,5,11,0,18,4,0,0,0,Caen,ligue-1
3,18,0,10,6,2,Lorient,26/11/16,D,6,10,0,11,6,1,1,2,Metz,ligue-1
4,9,0,9,3,2,Marseille,26/11/16,H,3,5,0,15,9,0,3,1,Monaco,ligue-1
0,16,0,5,2,3,Nancy,26/11/16,D,5,5,1,12,4,0,0,2,Montpellier,ligue-1
3,11,0,9,3,2,Lille,26/11/16,D,4,22,0,8,1,0,0,1,Nantes,ligue-1
5,11,1,8,5,3,St Etienne,27/11/16,A,6,21,0,14,6,0,1,3,Angers,ligue-1
8,17,0,11,5,6,Paris SG,27/11/16,A,6,8,0,14,3,1,0,1,Lyon,ligue-1
4,16,0,11,2,3,Bastia,27/11/16,D,5,10,0,12,7,0,1,0,Nice,ligue-1
4,12,0,9,4,0,Monaco,29/11/16,D,6,7,0,12,2,1,0,2,Dijon,ligue-1
2,12,0,13,2,1,Caen,29/11/16,H,3,8,0,19,8,1,2,0,Lille,ligue-1
3,11,0,15,8,1,Rennes,29/11/16,H,2,15,0,10,3,1,1,1,Lorient,ligue-1
4,14,0,8,3,4,Bordeaux,30/11/16,D,6,7,1,13,6,0,0,2,Bastia,ligue-1
3,16,0,12,4,1,Nice,30/11/16,A,9,18,0,11,5,1,0,2,Guingamp,ligue-1
3,14,1,8,4,2,Metz,30/11/16,H,6,16,0,17,7,0,1,5,Nancy,ligue-1
10,11,0,20,9,1,Lyon,30/11/16,A,5,11,0,12,1,3,0,1,Nantes,ligue-1
4,8,0,14,3,1,Angers,30/11/16,H,10,12,0,15,4,0,1,2,Paris SG,ligue-1
2,12,0,13,7,1,Marseille,30/11/16,D,2,5,0,7,3,0,0,0,St Etienne,ligue-1
6,12,0,12,2,3,Montpellier,30/11/16,H,1,14,0,5,3,0,1,2,Toulouse,ligue-1
1,16,1,13,4,2,Dijon,02/12/16,D,6,15,0,16,9,1,3,4,Caen,ligue-1
11,9,0,13,5,1,Lorient,03/12/16,D,6,5,0,19,5,1,1,0,Angers,ligue-1
5,17,0,16,9,4,Lille,03/12/16,A,5,15,0,8,1,1,0,2,Bordeaux,ligue-1
1,18,1,8,2,2,Nantes,03/12/16,H,9,11,0,15,6,0,1,0,Guingamp,ligue-1
5,11,0,7,0,3,Bastia,03/12/16,H,6,16,0,12,7,0,1,3,Monaco,ligue-1
2,15,0,10,3,2,Paris SG,03/12/16,H,3,8,0,6,3,0,1,0,Montpellier,ligue-1
1,8,1,7,2,1,Nancy,04/12/16,H,6,14,0,19,9,0,0,1,Marseille,ligue-1
2,15,0,12,0,2,Toulouse,04/12/16,H,2,6,0,11,6,0,2,0,Nice,ligue-1
4,6,0,4,0,2,St Etienne,04/12/16,H,7,18,0,14,5,0,0,3,Rennes,ligue-1
5,19,0,8,1,2,Metz,10/12/16,H,5,13,0,16,6,0,1,2,Bastia,ligue-1
9,15,0,16,6,1,Monaco,10/12/16,A,9,11,1,9,2,2,0,3,Bordeaux,ligue-1
4,18,0,12,7,2,Marseille,10/12/16,A,7,12,0,14,5,1,0,1,Dijon,ligue-1
3,13,0,17,6,1,Montpellier,10/12/16,H,1,17,0,12,4,0,2,1,Lille,ligue-1
12,8,0,10,2,1,Angers,10/12/16,H,2,7,0,12,6,0,1,1,Nancy,ligue-1
8,5,0,17,8,0,Lorient,10/12/16,H,3,8,0,10,5,1,2,2,Toulouse,ligue-1
6,15,1,13,5,0,Rennes,11/12/16,H,4,16,0,5,4,0,1,3,Lyon,ligue-1
0,10,0,5,3,3,Nice,11/12/16,D,9,17,0,22,10,2,0,2,Paris SG,ligue-1
4,14,0,18,8,2,Guingamp,11/12/16,H,4,13,0,7,2,0,1,0,St Etienne,ligue-1
1,9,0,11,4,3,Nantes,16/12/16,A,6,12,0,15,2,1,0,1,Angers,ligue-1
7,16,0,15,7,0,Paris SG,17/12/16,H,4,18,0,11,2,0,0,0,Guingamp,ligue-1
3,13,1,9,3,2,St Etienne,17/12/16,H,6,12,0,21,9,0,1,4,Lorient,ligue-1
1,12,1,12,3,2,Bordeaux,17/12/16,H,5,11,0,22,8,0,2,2,Montpellier,ligue-1
6,11,0,14,4,0,Bastia,17/12/16,A,6,15,0,12,4,0,0,1,Rennes,ligue-1
3,12,0,10,3,3,Nancy,17/12/16,D,3,17,0,5,2,1,0,1,Toulouse,ligue-1
6,13,1,16,3,3,Metz,18/12/16,H,4,8,0,17,8,0,1,2,Caen,ligue-1
2,15,0,13,4,0,Lille,18/12/16,H,6,13,0,13,5,0,0,0,Marseille,ligue-1
9,20,0,17,10,2,Lyon,18/12/16,A,6,20,1,13,4,1,0,4,Monaco,ligue-1
3,21,1,11,4,3,Dijon,18/12/16,H,3,13,0,8,3,1,1,1,Nice,ligue-1
4,13,0,7,3,3,Marseille,21/12/16,A,6,7,0,17,4,1,0,1,Bastia,ligue-1
0,8,2,15,4,2,Nice,21/12/16,D,8,16,0,15,3,0,0,2,Bordeaux,ligue-1
5,19,0,6,3,4,Toulouse,21/12/16,H,3,12,0,11,6,0,0,2,Dijon,ligue-1
1,20,0,10,4,1,Rennes,21/12/16,D,2,11,0,18,6,1,0,1,Lille,ligue-1
3,15,0,11,3,2,Angers,21/12/16,H,7,12,0,14,3,0,1,0,Lyon,ligue-1
2,11,0,9,4,1,Guingamp,21/12/16,D,5,16,0,9,4,0,1,2,Metz,ligue-1
2,12,1,16,5,0,Caen,21/12/16,H,5,15,0,21,6,0,0,3,Monaco,ligue-1
8,12,0,18,4,0,Montpellier,21/12/16,H,2,15,0,5,2,0,1,2,Nantes,ligue-1
3,10,0,4,1,1,Lorient,21/12/16,H,13,8,0,19,7,0,2,0,Paris SG,ligue-1
2,11,1,5,3,1,Nancy,21/12/16,D,12,15,0,18,3,0,0,1,St Etienne,ligue-1
4,14,0,8,3,3,St Etienne,13/01/17,D,6,14,0,22,8,1,0,0,Lille,ligue-1
3,16,0,9,0,3,Bordeaux,14/01/17,D,2,15,0,7,3,1,1,4,Angers,ligue-1
6,14,0,12,7,3,Guingamp,14/01/17,H,3,12,0,16,5,1,0,2,Lorient,ligue-1
5,12,0,6,2,0,Dijon,14/01/17,D,14,8,0,24,3,1,0,0,Montpellier,ligue-1
5,13,1,11,2,0,Bastia,14/01/17,H,6,10,0,15,4,0,0,2,Nancy,ligue-1
2,7,0,9,4,2,Paris SG,14/01/17,A,5,15,0,12,1,1,0,0,Rennes,ligue-1
3,17,0,8,1,3,Nantes,14/01/17,A,7,11,0,15,4,1,0,1,Toulouse,ligue-1
5,21,0,16,5,3,Lyon,15/01/17,H,7,26,0,12,5,2,2,3,Caen,ligue-1
6,7,0,14,9,1,Monaco,15/01/17,A,11,7,0,8,3,3,1,1,Marseille,ligue-1
4,13,0,15,3,1,Metz,15/01/17,D,3,16,0,12,2,0,0,2,Nice,ligue-1
4,9,0,9,3,2,Caen,18/01/17,H,5,12,0,16,6,0,0,2,Nantes,ligue-1
4,9,0,17,5,0,Nice,20/01/17,D,0,16,1,11,2,1,1,1,Bastia,ligue-1
4,16,1,8,6,1,Toulouse,21/01/17,H,6,18,0,22,10,0,1,2,Bordeaux,ligue-1
7,19,0,11,3,2,Lille,21/01/17,D,10,17,0,19,4,0,0,2,Dijon,ligue-1
1,16,1,7,3,2,Rennes,21/01/17,D,4,11,0,15,4,0,1,2,Guingamp,ligue-1
8,10,0,15,4,2,Montpellier,21/01/17,H,4,18,0,6,4,0,2,1,Metz,ligue-1
5,11,0,15,5,1,Paris SG,21/01/17,A,6,15,0,7,0,1,0,2,Nantes,ligue-1
8,18,0,11,4,2,Marseille,22/01/17,H,6,14,0,19,8,0,1,1,Lyon,ligue-1
6,12,0,6,3,1,Lorient,22/01/17,H,3,7,0,16,7,0,3,1,Monaco,ligue-1
3,8,0,16,5,3,Angers,22/01/17,H,6,8,0,12,4,1,0,2,St Etienne,ligue-1
5,7,1,19,9,1,Montpellier,27/01/17,H,7,12,0,17,9,0,3,1,Marseille,ligue-1
1,8,2,3,0,0,Metz,28/01/17,H,10,9,0,19,10,1,2,0,Angers,ligue-1
9,14,0,18,5,2,Caen,28/01/17,D,4,11,0,11,3,1,1,2,Bastia,ligue-1
2,11,0,5,4,3,Dijon,28/01/17,A,2,13,0,15,6,1,0,4,Lorient,ligue-1
1,15,0,9,4,3,Lille,28/01/17,A,4,18,0,13,6,1,0,1,Lyon,ligue-1
8,9,0,9,3,2,Bordeaux,28/01/17,A,6,11,0,11,1,0,0,0,Nancy,ligue-1
2,15,0,10,3,1,Nantes,28/01/17,D,3,10,0,7,1,1,0,3,Rennes,ligue-1
7,21,0,13,4,3,Guingamp,29/01/17,H,3,14,0,9,4,0,2,3,Nice,ligue-1
13,11,0,14,7,1,Monaco,29/01/17,D,4,13,0,11,4,0,0,0,Paris SG,ligue-1
3,21,0,20,6,4,St Etienne,29/01/17,A,3,17,1,13,3,1,0,2,Toulouse,ligue-1
